date_or_range,evidence_class,scope,item_or_person,source_or_repository,status,significance,next_action
1898,historiography_control,strict_core,Lovejoy entry in Persons of Indian Studies,"Klaus Karttunen, Persons of Indian Studies",confirmed_secondary,"Karttunen includes Lovejoy in Indian Studies but states he apparently never returned to Buddhist studies and lists only the 1898 JAOS paper; useful foil for testing a one-off interpretation","Retain narrow career-Buddhology limit while testing teaching/comparative/review continuity through 1907"
1898,primary_text,strict_core,The Buddhistic Technical Terms upadana and upadisesa,"JAOS 19; NTU Buddhist Digital Library full text",confirmed,"Specialist Pali/Buddhist philology: Pitaka passages, technical terminology, dependent origination, Buddhist psychology/Nirvana, differentiation from Vedanta and current European scholarship","Treat as strict-core anchor and map authorities/languages against training records"
1901,primary_bibliographic_locator,strict_core,Syllabus The Philosophy of Buddhism,"Daniel J. Wilson annotated bibliography; Washington University Association",primary_artifact_pending,"Four lectures place Buddhism among philosophies of India and treat two essential formulas plus Buddhist ethics/goal; shows Buddhist material became teaching three years after JAOS","Recover standalone syllabus/lecture handout from WashU/JHU Lovejoy papers and ephemera"
1902,primary_text,strict_core,Religion and the Time-Process,"American Journal of Theology 6, 439-472; JSTOR 3153919; project primary capture",confirmed,"Vedanta and Buddhism form first major comparative case; Lovejoy explicitly reuses/cites his 1898 Buddhist technical paper, proving authorial continuity beyond one-off publication","Extract exact self-citation and India/Buddhism passages into strict-core concordance"
1907,primary_bibliographic,strict_core,Lovejoy review of Deussen Outline of Vedanta,"Journal of Philosophy 4.1, 23-24; PhilPapers",confirmed_bibliography_primary_text_pending,"Confirms Lovejoy reviewing current specialist Vedanta literature nine years after 1898; Wilson says he urges Ramanuja study rather than further Shankara concentration","Extract primary pp23-24 from HathiTrust/IA; verify exact Ramanuja wording"
1898-1907,interpretive_model,strict_core,Continuity by multiple forms of Orientalist practice,"1898 JAOS; 1901 syllabus; 1902 AJT; 1907 review",strong_evidence,"Best current model is episodic but sustained Orientalist engagement across philology, teaching, category-history and specialist reviewing, rather than lifelong Buddhology or abrupt 1898 abandonment","Search correspondence/lecture notes for Pali Sanskrit Buddhism India Vedanta Sankhya Deussen Ramanuja"
1894,primary_source_identification,strict_core,Richard Garbe Die Sâmkhya-Philosophie p150ff as 004 method source,"Internet Archive full text; MS38_004 p001-018 clean transcription PDF pp4-5",confirmed_exact_source,"Notebook heading Garbe p150 matches chapter 'Die Methode'; Garbe's pramana passage and three sources of knowledge are reproduced in 004. Establishes direct Garbe use for Sankhya method","Build sentence-level Garbe p150-151 → 004 pp4-5 concordance and distinguish translation/paraphrase from Lovejoy additions"
1896,primary_source_identification,strict_core,T W Rhys Davids Buddhism Its History and Literature pp24-26 as 004 priority source,"Rhys Davids 1896 full text; MS38_004 p001-018 clean transcription PDF pp12-13",confirmed_exact_source,"Notebook's 'most doubtful' and 'great gap to be bridged over' language is Rhys Davids's critique of Garbe, not secure Lovejoy opinion. Resolves previously uncertain 'Buddhism p24' source stub","Correct all attribution; map Rhys Davids pp24-30 → 004 pp12-18 including Sankhya priority and sixty-two heresies"
1894-1896,source_uptake,strict_core,004 Garbe direct source plus Rhys Davids mediated genealogy controversy,"Garbe 1894; Rhys Davids 1896; corrected 004 transcription",confirmed_document_chain,"Lovejoy directly reads Garbe for Sankhya method and copies/abstracts Rhys Davids's critical digest of Garbe on priority. Selection is secure; endorsement of Rhys Davids's skepticism is not","Search for independent Lovejoy marginal judgments before treating priority position as authorial"
1896,primary_context,strict_core,Hermann Jacobi Der Ursprung des Buddhismus aus dem Sāṁkhya-Yoga,"Göttingen Nachrichten 1896 pp43-58",confirmed_primary_access,"Central intervention in live Sankhya/Buddhism origin controversy; direct Lovejoy use not yet demonstrated","Retrieve full primary text; search 004/1898 for abbreviated or unnamed fingerprints before claiming direct use"
