source_id,pdf_page,ms_page,status,diplomatic_visible_text,material_layout_observation,prior_state,round17_effect,W,S,T,A
MS38_004_001_061_005,62,125,W3_PARTIAL,"Enc. Brtt. art. [overwritten/illegible], for good bibliography & fair sketch of subject.","article-title position overwritten with darker strokes","expanded as Brinton article [title uncertain]","withdraw Brinton expansion; preserve Encyclopaedia-Britannica-like abbreviation diplomatically",W3/SUBFIELD_W0,S0,T0,A0
MS38_004_001_061_005,10,17,W3,"American Legends, v. Brint.","bottom-of-left-leaf bibliographic shorthand","Brinton name held uncertain","freeze visible Brint. abbreviation; exact expansion remains editorial",W3,S1,T2,A0
MS38_004_001_061_005,11,19,W3_PARTIAL,"V. Rink, Tales & Traditions of F. Eskimos ... (p. 36-37)","underlined Rink source entry on lower right leaf","exact Rink wording/page refs blind","Rink title and pp.36-37 now witness-secure",W3,S3,T3,A0
MS38_004_001_061_005,89,181,W3,"Kingsley, Travels of W. Afr. 511","source line on left leaf begins a fetish/amuletry run","Kingsley 511 conditional on image security","p.511 anchor now direct manuscript evidence",W3,S3,T3,A0
MS38_004_001_061_005,90,183,W3_PARTIAL,"... Miss Kingsley ... 525","later parenthetical page anchor on right leaf","Kingsley 525 conditional on image security","p.525 bracket now direct manuscript evidence",W3,S3,T3,A0
MS38_004_001_061_004,6,21,W3_PARTIAL,"Buddh. Agnosticism / Sabbāsava Sutta of F. Maj. Nik. / ... considering of things wh. ought not to be considered.","right leaf; overwritten explanatory line between source string and quotation","heading/source line uncertain","source heading and Maj. Nik. string secured; overwritten middle retained uncertain",W3,S2+,T2+,A0
MS38_004_001_061_004,8,25,W3,"Buddh. indiff. to theoretical kn. / v. Oldenberg p. 204 — Gotama + leaves of Simsapa-wood.","right leaf source heading followed by quotation","Oldenberg 204 treated as conjectural emendation","conjecture resolved: Oldenberg p.204 is directly visible",W3,S3,T3,A0
MS38_004_001_061_004,12,53,W3,"Rhys Davids on Contemp. Date of Sankhya & Buddhism. / Am. Lect.: Buddhi., p. 24.","distinct source block begins on right leaf","Rhys Davids multi-page run lacked image-secure start mark","source run start secured",W3,S3,T3,A0
MS38_004_001_061_004,14,57,W3,"[Rhys Davids run ends on left leaf]; new underlined section begins on right leaf: Philos. that in time of Gotama","new underlined heading + numbered architecture creates material break","run endpoint unresolved","local visible endpoint/source-section break secured",W3,S3,T3,A0
MS38_004_001_061_004,18,65,W3_PARTIAL,"Now this certainly seems at first sight like F. philosophical agnosticism ... But a closer scrutiny of F. passages themselves will show A. this is not a necessary interpretation ...","left leaf taxonomy faces right-leaf interpretive prose","practical-agnosticism paragraph blind","opening reweighting is direct Lovejoy wording",W3,S1-2,T2,A2
MS38_004_001_061_004,20,71,W3_PARTIAL,"The most that can be hoped for in F. present effort is ... through a careful analysis + comparison of texts;","programme sentence on left leaf; middle wording partly difficult","present-effort paragraph blind","programme frame + method phrase secured",W3,S0,T0,A2
MS38_004_001_061_004,22,75,W3,"Warren \"Buddhism in Translat.\", regards relationship of attachment to desire as one of \"identity\". But not so, if we are to follow F. present texts. There are 4 attachments as above, + six wholly diff. sorts of desire ...","lower right leaf; explicit source attribution then objection","identity sentence punctuation blind","source sharpening/objection now diplomatic",W3,S3,T3,A2
MS38_004_001_061_004,33,97,W3,"Upādāna: Relation to Karma. May be called F. cause of F. fact of continued existence, + karma F. cause of F. manner of continued existence? F. Hardy, p. 394,","short upper-right source/analysis block; question mark visible","Hardy fact/manner grammar blind","fact/manner grammar and Hardy page anchor secured",W3,S3,T3,A2
MS38_004_001_061_004,47,133,W3_PARTIAL,"Upādāna. Oldbg. ...","named-source marker begins technical block on right leaf","Senart/Oldenberg seams blind","Oldenberg source seam secured; later clauses remain open",W3,S2-3,T2-3,A0
MS38_004_001_061_004,48,135,W3_PARTIAL,"Upādāna. / Senart: \"À propos de la théorie bouddhique des douze nidānas\" ...","new underlined section and explicit named-source/title line","Senart/Oldenberg seams blind","Senart source/title seam secured; pp.49-52 clause boundaries remain open",W3,S3,T3,A0
