date_or_range,evidence_class,scope,item_or_person,source_or_repository,status,significance,next_action
1895-1898,institutional_context,strict_core,Harvard Indo-Iranian/Sanskrit environment,Harvard South Asian Studies; Lanman papers,confirmed_context,"Lovejoy studied at Harvard while Lanman led Sanskrit/Indo-Iranian studies and Harvard Oriental Series was active","Use confirmed course evidence below; locate primary course-list object"
1896-1897,training_primary_secondary,strict_core,Lovejoy formal Sanskrit and Buddhist-text study under Charles R. Lanman,"Wilson biography based on Harvard Archives course list; Harvard University Catalogue 1896-97 pp73,75,99; Lovejoy letters Oct 1896",confirmed,"Direct pedagogical link now confirmed: Lovejoy studied Sanskrit and some sacred Buddhist texts under Lanman","Obtain Harvard course-list object/catalog scans and Lovejoy Oct 1896 letters; establish level of Sanskrit/Pali competence"
1896-1897,training_primary_secondary,strict_core,Lovejoy comparative religion under Charles C. Everett,"Wilson biography based on Harvard Archives course list/catalog/letters",confirmed,"Everett course included Vedic religion, Hinduism, Buddhism, Mazdaism, and Chinese religions; establishes broad Asian comparative-religion formation","Obtain exact Harvard catalog course wording; search Everett records"
1896-1897,training_primary_secondary,strict_core,Lovejoy Hebrew religion under Crawford H. Toy,"Wilson biography based on Harvard Archives course list/catalog/letters",confirmed,"Provides formal background for later Hebrew eschatology/nephesh/ruach material in notebook 005","Obtain exact course description and Toy records if extant"
1896-1897,primary_institutional_access,strict_core,Harvard Faculty of Arts and Sciences Courses of Instruction 1896-1897,"Harvard Library ListView, persistent collection HUL.ARCH:40128815",confirmed_digital_object,"Primary annual course announcement cited by Wilson is digitally extant in a Harvard serial-level object with an explicit 1896-1897 link","Open annual item; capture Wilson-cited pp73,75,99 and exact Lanman/Everett/Toy descriptions"
1896,institutional_context,strict_core,Charles Rockwell Lanman Buddhism lecture series,Harvard Crimson 1896-04-29,confirmed_context,"Lecture I covers Buddhism vs Vedism/Brahmanism/Sankhya/Vedanta and Sanskrit/Pali sources during the same period Lovejoy was Lanman's student; Lovejoy attendance at these public lectures remains unproved","Find all three lecture notices/outlines; check Lovejoy letters/diaries for attendance"
1896-03-25,network_high_value,strict_core,Swami Vivekananda address to Harvard Graduate Philosophical Society,"1896 printed address; WorldCat; Online Books Page; later 1901 Vedanta Society edition",confirmed_event_unconfirmed_attendance,"Vivekananda delivered The Vedanta Philosophy to the same Society Wilson says Lovejoy belonged to; Everett introduced later edition and Lanman assisted revision; direct Lovejoy attendance is not proved","Inspect Society minutes and Lovejoy letters around 25 Mar 1896 for membership/attendance"
1896-1897,network_public_comparative,strict_core,Cambridge Conferences / Evolution of Ethics Asian religion lectures,"Wilson biography; Harvard Crimson; Bull-Curtis Papers; period Evolution of Ethics program",confirmed_program_unconfirmed_specific_attendance,"Lovejoy enjoyed Cambridge Conferences; associated 1896-97 program included Saradananda on Hindu ethics, Dharmapala on Buddhist ethics, Parsi/Zoroastrian and Chinese ethics; exact Lovejoy attendance at individual talks unproved","Inspect Bull-Curtis Series II programs/membership/letters and Lovejoy correspondence"
1896,primary_context,strict_core,Henry Clarke Warren Buddhism in Translations,Harvard Oriental Series III; Wikisource scan,confirmed,"Published during Lovejoy's Lanman training and heavily used in notebook 004/1898 article; book is dedicated by Warren to Lanman","Map every Warren citation in 004/article; test whether assigned in Lanman course"
1898,primary,strict_core,The Buddhistic Technical Terms upadana and upadisesa,JAOS 19:126-136,confirmed,"Direct Buddhist philology following confirmed Harvard Sanskrit/Buddhist-text training","Build full training-notebook-article chronology and early citation network"
c.1896-1898,archive,strict_core,MS38_004_001_061_004 Sankhya + Buddhism,JHU MS-0038 / lovejoy_corpus,confirmed,"Broad research notebook behind and beyond 1898 article; 71/71 first-pass transcribed; subject matter now fits documented Lanman/Everett training","Second-pass difficult Pali/French readings; date notebook against 1896-97 course records and 1898 article"
1898-1899,training_primary_secondary,strict_core,Lovejoy private Buddhist-text reading with Sylvain Levi in Paris,"Wilson biography p.51 based on AOL to WWL 17 Oct, 1 Dec, 5 Dec 1898; Feuer interview",confirmed_secondary_from_primary_letters,"Lovejoy hoped to take a Pali Buddhism course from Levi; when it was not offered he occasionally went to Levi's home to read sacred texts with him; extends Orientalist training beyond Harvard","Inspect Wilson letter transcriptions/original letters; identify texts and languages; search Levi correspondence"
1898-1899,training_primary_secondary,comparative_religion,Lovejoy Paris religion study with Maurice Vernes and Jean Reville,"Wilson biography p.51 based on 1898 Lovejoy letters",confirmed_secondary_from_primary_letters,"Studied Psalms with Vernes and attended Reville lectures on Fourth Gospel while pursuing comparative/historical religion in Paris libraries","Recover exact letters/course titles; connect to Jewish/religion publications"
1897-1898,institutional_context,strict_core,Sylvain Levi first Asian scientific mission,"INHA AGORHA; Académie des Inscriptions reports; EPHE records",confirmed,"Levi was on an India-Nepal-Japan mission from 3 Oct 1897 to Sep 1898 and returned as Lovejoy's Paris year began; mission focused linguistic philosophical religious and Buddhist/Sanskrit manuscript research","Check 1898-99 course programme; test whether mission explains unavailable Pali course without assuming causation"
1872-1962,archive_primary_target,strict_core,Daniel J. Wilson transcriptions of Arthur O. Lovejoy letters MS-0873,"Johns Hopkins ArchivesSpace",confirmed_collection,"Separate one-box collection of mostly typewritten transcriptions; likely fastest route to the 1898 Paris letters cited by Wilson","Request/inspect MS-0873; extract 17 Oct, 1 Dec, 5 Dec 1898 and March/Oct 1896 letters"
1901,primary_bibliographic,strict_core,Syllabus The Philosophy of Buddhism,Wilson annotated bibliography entry 243,bibliographically_confirmed,"Four lectures show Buddhist work continued into teaching after 1898","Locate independent syllabus/catalog/scan"
1901-1905,institutional_context,strict_core,Washington University Association publication ecosystem,"WashU Hatchet yearbooks; Online Books Page/HathiTrust Bulletin",confirmed_context,"Association and Bulletin are independently documented; by 1905 Lovejoy is listed as managing editor of the Bulletin, providing a plausible institutional route for the 1901 syllabus though not proving its survival","Search WashU Association records, early Bulletin/syllabi, University Archives holdings"
1906,primary,adjacent_comparative_religion,The Fundamental Concept of the Primitive Philosophy,The Monist 16.3:357-382; Oxford Academic,confirmed,"Tests methodological transition from Buddhist/Orientalist training to comparative religion/ethnology; published theory centers efficacy/power and criticizes anthropomorphic/supernormal accounts","Obtain full primary text from HathiTrust or current Internet Archive Scholar collection"
c.1901-1906,archive_hypothesis,adjacent_comparative_religion,MS38_004_001_061_005 comparative religion notebook,JHU MS-0038 / lovejoy_corpus,strong_lead_not_proved,"Notebook is now complete 120/120. pp76-105 distinguish intrinsic/quasi-mechanical magical efficacy from indwelling spirits and sacramental/personal agency; p105 says 'quasi-mechanical and magical rather than sacramental'. Final pp106-119 strengthen decomposition by mechanism, transferable efficacy, and critique of single communion theory","Ingest 1906 primary article; build source/phrase concordance; date notebook and search draft/typescript"
1906,primary_archive_access,adjacent_comparative_religion,The Monist vol 16 public-domain preservation,Online Books Page; Wikisource; ISSN Keepers Registry; Internet Archive Scholar; HathiTrust,confirmed_access_route,"Vol16 is preserved and public domain; old Wikisource IA identifier monistquart16hegeuoft is dead/404, but ISSN registry lists unrestricted IA Scholar pub_monist and Hathi v16","Locate current issue/item identifier and ingest pp357-382"
1912,reception,adjacent_comparative_religion,James H. Leuba reception of Lovejoy 1906,A Psychological Study of Religion,confirmed,"Discusses Lovejoy's criticism of Marett; reproduces 'regular and intelligible laws' and 'Primitive Energetics' framing","Record exact pages/edition and compare Leuba's criticism"
1920s-1960s,reception,adjacent_comparative_religion,C. G. Jung reception of Lovejoy 1906,Jung works/Collected Works citations,confirmed,"Jung cites Lovejoy on mana/primitive energy including pp361,363,365,380ff.; adopts energetic framing while challenging abstraction 'concept'","Build chronology of Jung citations and downstream reception"
2017,reception_historiography,adjacent_comparative_religion,Mana: A History of a Western Category,modern history of religion scholarship,confirmed,"Treats Lovejoy 1906 as a significant intervention: mana/orenda/wakonda as impersonal quasi-mechanical communicable power and theory of causation","Use as historiographical guide; verify quoted phrases against primary 1906 scan"
1933,primary,later_global_transmission,The Chinese Origin of a Romanticism,JEGP 32.1:1-20; Essays in History of Ideas,confirmed,"China becomes a transmission/source problem inside mature history of ideas; not yet evidence of Sinological expertise","Reconstruct footnotes and source languages; compare 1933 vs 1948 revision"
1935,primary_collaborative,later_global_comparative,Primitivism and Related Ideas in Antiquity,Johns Hopkins Press; CiNii; Persée,confirmed,"Includes Albright on Ancient Western Asia and P.-E. Dumont on Indian Literature; distributed area expertise inside history-of-ideas project","Read editorial framing and supplementary essays; locate project correspondence"
1935,network,later_global_comparative,William Foxwell Albright,JHU MS-0038 finding aid,confirmed_collection_link,"Albright is a named related person in Lovejoy papers and contributor to primitivism volume","Locate exact correspondence folder and dates"
1935,network,later_global_comparative,Paul-Emile Dumont,Persée bibliographic authority,confirmed_collaborator,"Sanskrit/Vedic specialist contributes Primitivism in Indian Literature","Search JHU correspondence and project records"
1898 onward,reception,strict_core,Later Buddhist Studies citations of 1898 paper,NTU/Korean and comparative Nikaya scholarship,confirmed_small_afterlife,"Article remains cited on upadana/upadi/nibbana-parinibbana questions; modern comparative Majjhima study quotes Lovejoy p129","Create proposition-level citation register"
1897-1902,institutional_unknown,strict_core,American Oriental Society participation,JAOS/proceedings/membership lists,unresolved,"Publication in JAOS is confirmed but targeted searches still yield no Lovejoy membership/meeting/presentation evidence; a surfaced AOS 1898-1928 folder belongs to Stewart Culin and is unrelated","Search digitized AOS annual proceedings and membership lists directly"
1896-1897,training_unknown,strict_core,Separate formal Pali instruction,Harvard and Paris course records,unresolved_narrowed,"Formal Sanskrit/Buddhist-text study at Harvard is confirmed and Lovejoy sought a Pali Buddhism course in Paris, but Wilson says the desired course was not offered; private reading with Levi is confirmed at secondary level","Inspect exact course descriptions and 1898 letters; identify language of Levi readings; compare Lovejoy translations with Warren/Childers/Rhys Davids"
1896-1897,religious_intellectual_network,strict_core,Religious Union / Isaiah study / Cambridge Conferences,"Wilson biography; Lovejoy letters; Harvard/Lovejoy papers",confirmed_secondary,"Lovejoy organized an Isaiah reading group in 1897 and participated in broader Cambridge religious/intellectual settings including Hindu speakers","Locate primary minutes/letters and determine relation to formal coursework"
