coverage_id,country,repository_or_portal,query_mode,query_terms,primary_hits,new_components_added,unresolved_leads,negative_result_scope,next_action,checked_at,source_url
COV0001,US,Johns Hopkins ArchivesSpace,authority_reverse_fanout_and_component_tree,"Arthur O. Lovejoy authority + resource/component reverse hits + MS-0038 physical-container queries","MS-0038; MS-0873; Richard Macksey; Philosophy Department; History of Ideas Club; Buchner letters; Victor Lowe Lovejoy-class notebook; 18 exact MS-0038 correspondence locators",8,"George Boas; Collitz; JHU Press; Havens; Romance Languages; Boehm; reciprocal correspondent fonds","No claim that every authority-attached resource contains a discrete Lovejoy document; MS-0038 displayed dates are often inherited collection dates","continue box/folder enumeration for MS-0038 and component-search each high-yield reverse-hit fonds",2026-08-18,https://aspace.library.jhu.edu/agents/people/66
COV0002,US,Harvard HOLLIS for Archival Discovery,name_facet_series_and_collection_search,"Arthur O. Lovejoy; Arthur Oncken Lovejoy; Lovejoy Arthur O.","William James papers; William James transcript series; Hocking papers; Sarton outgoing file copies; Harry Levin papers; Albert Bushnell Hart wartime handbook copies",6,"exact child components/dates/containers mostly unresolved; broader Harvard Wilson correspondence lead","Search did not exhaust every Harvard repository or every name variant; name facets can attach at parent level","harvest downloadable finding-aid CSV/exact children for correspondence hits; expand Harvard University Archives and Law School recipient fonds",2026-08-18,https://hollisarchives.lib.harvard.edu/
COV0003,US,AAUP official archive pages + GWU location,official_archive_page_search,"Arthur O. Lovejoy archives interviews recordings","several Dictaphone interviews late 1950s/early 1960s; four published excerpts",1,"GWU collection identifier and recording-level containers; paper correspondence/investigation files","Official AAUP page is not a component finding aid","recover GWU American Association of University Professors Papers finding aid and harvest Lovejoy components",2026-08-18,https://www.aaup.org/about/history/aaup-archives
COV0004,US,University of Missouri-Columbia University Archives,exact_name_box_list_search,"Lovejoy Arthur; Arthur O. Lovejoy","1939 box-list entry in C:1/131/7 photographic series",1,"Wilson correspondence holding remains unresolved","This hit verifies one photographic component only, not the entirety of Missouri holdings","search administrative/correspondence series and older indexes using Lovejoy variants",2026-08-18,https://muarchives.missouri.edu/c1-131-7_box_list.html
COV0005,US,Stanford / Online Archive of California,exact_name_and_context_search,"Arthur O. Lovejoy; Arthur Oncken Lovejoy; Lovejoy Ross Stanford","no primary component isolated",0,"Wilson 1981 Stanford correspondence lead","No indexed exact hit in this pass is not evidence of absence","search recipient fonds and Stanford president/faculty files around 1900 Ross resignations",2026-08-18,https://oac.cdlib.org/
COV0006,US,UC Berkeley / Online Archive of California,exact_name_and_context_search,"Arthur O. Lovejoy; Arthur Oncken Lovejoy; Howison Lecture","institutional evidence for 1923 Howison Lecture but no archival correspondence component isolated",0,"Wilson 1981 Berkeley correspondence lead","Event metadata is not counted as an archival component here","search departmental/presidential/faculty correspondence and Howison lecture records",2026-08-18,https://oac.cdlib.org/
COV0007,US,Washington University in St. Louis Special Collections,exact_name_search,"Arthur O. Lovejoy; Lovejoy philosophy; Lovejoy Washington University","no exact archival component isolated",0,"Wilson 1981 Washington University correspondence lead plus course/syllabus targets","Current web-index search is incomplete for early institutional records","target presidential records registrar catalogs philosophy department and faculty files before 1910",2026-08-18,https://library.wustl.edu/spec/
COV0008,FR,Calames + FranceArchives,exact_name_search,"Arthur O. Lovejoy; Arthur Oncken Lovejoy","no exact primary component isolated",0,"Paris-era recipient and institutional fonds remain to be reverse-searched","No indexed exact hit in this pass is not evidence of absence","fan out from Sylvain Levi Leon Marillier Maurice Vernes EPHE and Bibliotheque nationale correspondents",2026-08-18,https://calames.abes.fr/
COV0009,DE,Kalliope,exact_name_search,"Arthur O. Lovejoy; Arthur Oncken Lovejoy","no German-held Lovejoy component isolated; cross-repository search also exposed a Swiss Jean Bollack-fonds occurrence logged separately as COV0013",0,"German philosopher/Indologist recipient fonds remain","Surname/Oncken false positives excluded; the Swiss hit does not resolve German holdings","pivot through Deussen and German correspondents; keep cross-national portal hits attached to holding repository country",2026-08-18,https://kalliope-verbund.info/
COV0010,GB,Archives Hub,exact_name_search,"Arthur O. Lovejoy; Arthur Oncken Lovejoy","no exact indexed component isolated in this pass",0,"UK recipient fonds beyond Bernard Shaw remain","This is only portal-level indexed coverage, not repository absence","reverse-search known UK correspondents and publishers; retain British Library item as separate confirmed hit",2026-08-18,https://archiveshub.jisc.ac.uk/
COV0011,US,Harvard Law School Library Historical and Special Collections,primary_collection_plus_secondary_specific_locator,"Arthur O. Lovejoy; Roscoe Pound; Hopkins Call; LAW.MMC.084","Roscoe Pound papers primary collection confirmed; AAUP historian reports Lovejoy-to-Pound Hopkins Call copy in its microfilm",0,"exact primary child/container for 1913 Hopkins Call","Secondary report supplies a specific archival lead but cannot substitute for a Harvard component record","map microfilm/folder sequence around AAUP/1913 correspondence and recover primary item-level citation",2026-08-18,https://hollisarchives.lib.harvard.edu/catalog/law00087
COV0012,US,JHU MS-0038 correspondence component tree,physical_container_enumeration,"Boxes 73 75 77 83; Folder 77/5; grandchild item 10","18 exact public correspondence components recorded in dedicated local index",18,"full Boxes72-84 correspondence tree; component dates; reciprocal fonds","ArchivesSpace item/file locators are exact but displayed 1872-1963 dates are inherited from collection and excluded","continue deterministic container enumeration and then reverse-search correspondent fonds",2026-08-18,https://aspace.library.jhu.edu/repositories/3/resources/54
COV0013,CH,Archives littéraires suisses / Fonds Jean Bollack,official_EAD_exact_text_search,"A.O. Lovejoy; Guittard Anne; D-6-a-DIVG","D-6-a-DIVG explicitly lists 'Guittard, Anne (docu. sur A.O. Lovejoy)' inside Jean Bollack's aliorum files",1,"exact count/date/material type of the Lovejoy-related documentation","Parent D-6-a-DIVG has 2 dossiers, but that extent belongs to the whole G aggregate and is not assigned to the Lovejoy documentation entry","retrieve folder images or staff-level item list if available; fan out through Anne Guittard and Bollack's intellectual-history documentation network",2026-08-18,https://ead.nb.admin.ch/html/bollack_D.html
